study_name,shape,mode,routing_mode,tp,ep,world_size,tokens,alpha_requested,alpha_observed,backend,transport_condition,dtype,hidden_size,intermediate_size,num_experts,topk,warmup_iters,measure_iters,latency_median_ms_max_rank,latency_mean_ms_max_rank,latency_median_ms_mean_across_ranks,latency_mean_ms_mean_across_ranks,latency_p95_ms_max_rank,latency_p05_ms_max_rank,latency_std_ms_max_rank,latency_p99_ms_max_rank,latency_std_ms_mean_across_ranks,expert_weight_bytes_per_gpu,dispatch_bytes_theoretical,expert_GEMM_flops,expert_GEMM_AMI,compute_bound_predicted,imbalance_ratio_alpha,allgather_send_bytes,allgather_recv_bytes,per_rank_path,bucket_profile_path,bucket_max_rank_cpu_python_ms,bucket_max_rank_cpu_native_ms,bucket_max_rank_gpu_compute_ms,bucket_max_rank_gpu_memory_ms,bucket_max_rank_gpu_idle_gap_ms,bucket_max_rank_gpu_idle_sync_ms,bucket_max_rank_network_ms,bucket_max_rank_mem_transfer_ms,bucket_max_rank_allocator_ms,bucket_mean_rank_cpu_python_ms,bucket_mean_rank_cpu_native_ms,bucket_mean_rank_gpu_compute_ms,bucket_mean_rank_gpu_memory_ms,bucket_mean_rank_gpu_idle_gap_ms,bucket_mean_rank_gpu_idle_sync_ms,bucket_mean_rank_network_ms,bucket_mean_rank_mem_transfer_ms,bucket_mean_rank_allocator_ms,job_id,experiment,parallel
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,2,2,8192,1.0,1.231111111111111,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,7.410815954208374,7.411015372276307,7.407631993293762,7.409408333301545,7.459424018859863,7.368703842163086,0.0302789817600417,7.481184005737305,0.0299374707464981,603979776,16777216.0,206158430208.0,341.3333333333333,1,1.231111111111111,33554432,33554432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440152_tp1-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep2-tok8192.json,0.0,68.318935,0.0,0.0,0.0,60.804627,27.705783,0.3036089999999911,0.2195699999999949,0.0,68.27187799999994,0.0,0.0,0.0,60.5359415,27.580683499999992,0.3026914999999982,0.212194999999997,5440152,expt2,tp1-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,1,1.0,1.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.468528002500534,0.4714236792922019,0.4634599983692169,0.4657486397027969,0.5046079754829407,0.4450240135192871,0.0206323150161614,0.5379520058631897,0.0195536962793139,301989888,2048.0,25165824.0,0.0833333333333333,0,1.0,4096,4096,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok1.json,0.0,8.014736999999997,0.0,0.0,0.0,2.076152000000001,2.3406000000000016,0.2331170000000024,0.195367999999999,0.0,6.445367499999998,0.0,0.0,0.0,0.6691655000000001,0.6862610000000007,0.2289550000000017,0.1893609999999994,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,2,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.528687983751297,0.5302774396538734,0.5189599841833115,0.520287680029869,0.5655360221862793,0.5028480291366577,0.0208695663213081,0.5703679919242859,0.0155456573333507,301989888,4096.0,50331648.0,0.1666666666666666,0,2.0,8192,8192,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok2.json,0.0,5.470135999999996,0.0,0.0,0.0,0.9941459999999984,1.6661079999999997,0.2230819999999989,0.1867450000000005,0.0,5.322892,0.0,0.0,0.0,0.3849497499999994,0.6393434999999997,0.2176857499999991,0.180487,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,4,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5293119847774506,0.5294207990169525,0.5192759931087494,0.5205859995633364,0.5649920105934143,0.5033919811248779,0.0200189664521301,0.5788159966468811,0.0156225252060803,301989888,8192.0,100663296.0,0.3333333333333333,0,2.0,16384,16384,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok4.json,0.0,5.512383000000002,0.0,0.0,0.0,0.2736649999999992,0.6955849999999991,0.2167329999999992,0.1801149999999988,0.0,5.450093249999994,0.0,0.0,0.0,0.2120692500000013,0.3967199999999999,0.2151837499999999,0.1794959999999991,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,8,1.0,3.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5199519991874695,0.5219555187225342,0.5164559930562973,0.5181430393457414,0.5548800230026245,0.4988160133361816,0.0175834701733451,0.5697919726371765,0.0162650875657538,301989888,16384.0,201326592.0,0.6666666666666666,0,3.0,32768,32768,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok8.json,0.0,6.090183000000002,0.0,0.0,0.0,0.1948029999999987,0.8064689999999989,0.2268379999999988,0.1807799999999984,0.0,6.058866249999998,0.0,0.0,0.0,0.1880102500000002,0.4165134999999998,0.2177467499999994,0.1790622500000007,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,16,1.0,5.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5456959903240204,0.5481977593898774,0.5283119976520538,0.5301838403195143,0.5778239965438843,0.5256639719009399,0.0199468565456169,0.5911359786987305,0.0171662278836149,301989888,32768.0,402653184.0,1.3333333333333333,0,5.0,65536,65536,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok16.json,0.0,6.221360999999996,0.0,0.0,0.0,0.3107419999999977,0.9376000000000004,0.2192869999999991,0.1873200000000015,0.0,6.172858749999997,0.0,0.0,0.0,0.2142219999999993,0.5607345000000009,0.2151250000000006,0.1822432499999987,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,32,1.0,6.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5495200157165527,0.549155839085579,0.5430280044674873,0.5451627193391323,0.5869119763374329,0.5244479775428772,0.0199053243167976,0.5944640040397644,0.0170487384810916,301989888,65536.0,805306368.0,2.6666666666666665,0,6.0,131072,131072,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok32.json,0.0,6.308464999999989,0.0,0.0,0.0,0.2565070000000005,0.8456299999999997,0.2203939999999984,0.1818499999999976,0.0,6.26098125,0.0,0.0,0.0,0.2070205000000012,0.7093810000000002,0.2170802500000005,0.1808692500000004,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,64,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5570559799671173,0.5587199991941452,0.5362399965524673,0.5376301601529121,0.5848320126533508,0.531328022480011,0.0183538939114264,0.6146559715270996,0.0163130527703107,301989888,131072.0,1610612736.0,5.333333333333333,0,8.0,262144,262144,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok64.json,0.0,5.047260000000013,0.0,0.0,0.0,0.5071789999999998,1.395137,0.2292509999999981,0.1862250000000033,0.0,5.005034249999999,0.0,0.0,0.0,0.3101932500000003,1.129397,0.2231149999999984,0.1815907500000008,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,128,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5664959847927094,0.5664816009998321,0.5555159971117973,0.5571228797733784,0.5897600054740906,0.5439040064811707,0.0157513429347677,0.6044480204582214,0.0141382625691092,301989888,262144.0,3221225472.0,10.666666666666666,0,8.0,524288,524288,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok128.json,0.0,5.13807800000001,0.0,0.0,0.0,0.4421789999999994,1.9214700000000016,0.2273890000000014,0.1917510000000024,0.0,5.043576250000002,0.0,0.0,0.0,0.2987380000000002,1.7393642500000004,0.2226592500000009,0.184568250000001,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,512,1.0,2.3157894736842106,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.6885600090026855,0.6912934398651123,0.6873480007052422,0.6896296799182892,0.7161920070648193,0.6764159798622131,0.0141644504580765,0.72816002368927,0.0134381442465494,301989888,1048576.0,12884901888.0,42.66666666666666,0,2.3157894736842106,2097152,2097152,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok512.json,0.0,5.97040200000001,0.0,0.0,0.0,1.3201389999999984,2.078461,0.2269400000000007,0.1899820000000013,0.0,5.924273000000004,0.0,0.0,0.0,1.2858205000000005,1.98834075,0.2255794999999993,0.1836730000000016,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,2048,1.0,1.55,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,1.9100319743156435,1.909787834882736,1.9092079848051071,1.9093109583854675,1.9239039421081543,1.902431964874268,0.0086259404341031,1.9323519468307493,0.0068402248991858,301989888,4194304.0,51539607552.0,170.66666666666666,0,1.55,8388608,8388608,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok2048.json,0.0,16.276655000000023,0.0,0.0,0.0,11.827581,7.5225339999999985,0.2383500000000008,0.1844869999999984,0.0,16.025823500000005,0.0,0.0,0.0,11.43444625,7.335938499999998,0.2361450000000003,0.1809079999999972,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,2,2,4,8192,1.0,1.231111111111111,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,6.80185604095459,6.801805429458618,6.800896048545837,6.801355829238892,6.819104194641113,6.787871837615967,0.0105281547034657,6.825568199157715,0.0100075693194026,301989888,16777216.0,206158430208.0,682.6666666666666,1,1.231111111111111,33554432,33554432,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440154_tp2-ep2/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp2-ep2-tok8192.json,0.0,60.60396799999997,0.0,0.0,0.0,55.245909,27.704114,0.3061780000000003,0.2204099999999971,0.0,60.22952075,0.0,0.0,0.0,54.95979475,27.534867,0.3026407499999993,0.2169775000000011,5440154,expt2,tp2-ep2
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,1,1.0,1.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.2449599951505661,0.2482726401090622,0.2449599951505661,0.2482726401090622,0.2656320035457611,0.2359360009431839,0.0184628992143914,0.3478719890117645,0.0184628992143914,1207959552,0.0,50331648.0,0.0416666666666666,0,1.0,4096,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok1.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok1.json,0.0,4.314626999999998,0.0,0.0,0.0,0.0139850000000005,0.0,0.0517219999999988,1.6955600000000004,0.0,4.314626999999998,0.0,0.0,0.0,0.0139850000000005,0.0,0.0517219999999988,1.6955600000000004,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,2,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.2652799934148788,0.2680681592226028,0.2652799934148788,0.2680681592226028,0.2824319899082184,0.2607359886169433,0.0119521099860674,0.2868160009384155,0.0119521099860674,1207959552,0.0,100663296.0,0.0833333333333333,0,2.0,8192,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok2.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok2.json,0.0,3.0820230000000026,0.0,0.0,0.0,0.0115859999999997,0.0,0.0462070000000003,1.152165,0.0,3.0820230000000026,0.0,0.0,0.0,0.0115859999999997,0.0,0.0462070000000003,1.152165,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,4,1.0,2.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.2680319994688034,0.2704787197709083,0.2680319994688034,0.2704787197709083,0.2822400033473968,0.2624639868736267,0.0145345793180359,0.3054719865322113,0.0145345793180359,1207959552,0.0,201326592.0,0.1666666666666666,0,2.0,16384,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok4.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok4.json,0.0,3.2351879999999986,0.0,0.0,0.0,0.013565,0.0,0.0466889999999998,1.1716889999999995,0.0,3.2351879999999986,0.0,0.0,0.0,0.013565,0.0,0.0466889999999998,1.1716889999999995,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,8,1.0,3.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.3026559948921203,0.3045443195104599,0.3026559948921203,0.3045443195104599,0.3123199939727783,0.2984319925308227,0.0097498555148673,0.3225600123405456,0.0097498555148673,1207959552,0.0,402653184.0,0.3333333333333333,0,3.0,32768,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok8.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok8.json,0.0,5.176352000000008,0.0,0.0,0.0,0.0115159999999996,0.0,0.0478390000000008,0.0796360000000003,0.0,5.176352000000008,0.0,0.0,0.0,0.0115159999999996,0.0,0.0478390000000008,0.0796360000000003,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,16,1.0,5.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.3242399990558624,0.3269555205106735,0.3242399990558624,0.3269555205106735,0.3376959860324859,0.3179520070552826,0.0141529144532414,0.3827840089797973,0.0141529144532414,1207959552,0.0,805306368.0,0.6666666666666666,0,5.0,65536,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok16.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok16.json,0.0,2.8715030000000024,0.0,0.0,0.0,0.0394279999999998,0.0,0.0506209999999994,0.0867149999999987,0.0,2.8715030000000024,0.0,0.0,0.0,0.0394279999999998,0.0,0.0506209999999994,0.0867149999999987,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,32,1.0,6.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.3274879902601242,0.3319942381978035,0.3274879902601242,0.3319942381978035,0.3456639945507049,0.3207679986953735,0.0223236881901588,0.4203200042247772,0.0223236881901588,1207959552,0.0,1610612736.0,1.3333333333333333,0,6.0,131072,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok32.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok32.json,0.0,4.803639000000001,0.0,0.0,0.0,0.104971,0.0,0.0500789999999992,0.0845390000000004,0.0,4.803639000000001,0.0,0.0,0.0,0.104971,0.0,0.0500789999999992,0.0845390000000004,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,64,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.3275680094957351,0.3307766392827034,0.3275680094957351,0.3307766392827034,0.3378559947013855,0.3211840093135834,0.0235950887816635,0.3947519958019256,0.0235950887816635,1207959552,0.0,3221225472.0,2.6666666666666665,0,8.0,262144,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok64.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok64.json,0.0,3.3947650000000014,0.0,0.0,0.0,0.1525949999999998,0.0,0.0482830000000001,0.0800810000000002,0.0,3.3947650000000014,0.0,0.0,0.0,0.1525949999999998,0.0,0.0482830000000001,0.0800810000000002,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,128,1.0,8.0,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.3257919996976852,0.3290841579437256,0.3257919996976852,0.3290841579437256,0.3425279855728149,0.3203519880771637,0.0223607433509393,0.3632960021495819,0.0223607433509393,1207959552,0.0,6442450944.0,5.333333333333333,0,8.0,524288,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok128.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok128.json,0.0,3.404409,0.0,0.0,0.0,0.1532509999999997,0.0,0.0487930000000003,0.0802160000000004,0.0,3.404409,0.0,0.0,0.0,0.1532509999999997,0.0,0.0487930000000003,0.0802160000000004,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,512,1.0,2.3157894736842106,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.3515679985284805,0.3548307201266288,0.3515679985284805,0.3548307201266288,0.3537920117378235,0.3494719862937927,0.0263851940527109,0.4057919979095459,0.0263851940527109,1207959552,0.0,25769803776.0,21.33333333333333,0,2.3157894736842106,2097152,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok512.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok512.json,0.0,4.747717999999995,0.0,0.0,0.0,0.1916560000000004,0.0,0.0519880000000002,0.0817439999999997,0.0,4.747717999999995,0.0,0.0,0.0,0.1916560000000004,0.0,0.0519880000000002,0.0817439999999997,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,2048,1.0,1.55,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,0.5208800137042999,0.5235699194669724,0.5208800137042999,0.5235699194669724,0.5229439735412598,0.51910400390625,0.0260307411645382,0.5246719717979431,0.0260307411645382,1207959552,0.0,103079215104.0,85.33333333333333,0,1.55,8388608,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok2048.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok2048.json,0.0,4.685285999999998,0.0,0.0,0.0,0.9174830000000002,0.0,0.068554,0.0812669999999996,0.0,4.685285999999998,0.0,0.0,0.0,0.9174830000000002,0.0,0.068554,0.0812669999999996,5440151,expt2,tp1-ep1
transport-conditions-qwen3,qwen3_30b_a3b_moe,full_factorial,uniform,1,1,1,8192,1.0,1.231111111111111,allgather_reducescatter,no_nvls_no_p2p_1ch,bfloat16,2048,768,128,8,30,100,1.6094719767570496,1.6205452811717986,1.6094719767570496,1.6205452811717986,1.665279984474182,1.579103946685791,0.0351896612081394,1.671231985092163,0.0351896612081394,1207959552,0.0,412316860416.0,341.3333333333333,1,1.231111111111111,33554432,0,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/per_rank/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok8192.json,/storage/ice1/0/2/sghose7/moe-breakdown-runs/expt2/transport-conditions-qwen3/no_nvls_no_p2p_1ch/5440151_tp1-ep1/bucket_profiles/qwen3_30b_a3b_moe-full_factorial-uniform-tp1-ep1-tok8192.json,0.0,10.120339000000008,0.0,0.0,0.0,6.402144,0.0,0.1230649999999996,0.0822699999999991,0.0,10.120339000000008,0.0,0.0,0.0,6.402144,0.0,0.1230649999999996,0.0822699999999991,5440151,expt2,tp1-ep1
